Generacion numero : 0
     valor de x    f(x)
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 13
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 14
     valor de x    f(x)
1           252  127258
2           252  127258
3           252  127258
4           252  127258
5           252  127258
6           252  127258
7           252  127258
8           252  127258
9           252  127258
10          252  127258
11          252  127258
12          252  127258
13          252  127258
14          252  127258
15          252  127258
16          252  127258
17          252  127258
18          252  127258
19          252  127258
20          252  127258
21          252  127258
22          252  127258
23          252  127258
24          252  127258
25          252  127258
26          252  127258
27          252  127258
28          252  127258
29          252  127258
30          252  127258
31          252  127258
32          252  127258
33          252  127258
34          252  127258
35          252  127258
36          252  127258
37          252  127258
38          252  127258
39          252  127258
40          252  127258
41          252  127258
42          252  127258
43          252  127258
44          252  127258
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 15
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          252  127258
46          252  127258
47          252  127258
48          252  127258
49          252  127258
50          252  127258
51          252  127258
52          252  127258
53          252  127258
54          252  127258
55          252  127258
56          252  127258
57          252  127258
58          252  127258
59          252  127258
60          252  127258
61          252  127258
62          252  127258
63          252  127258
64          252  127258
65          252  127258
66          252  127258
67          252  127258
68          252  127258
69          252  127258
70          252  127258
71          252  127258
72          252  127258
73          252  127258
74          252  127258
75          252  127258
76          252  127258
77          252  127258
78          252  127258
79          252  127258
80          252  127258
81          252  127258
82          252  127258
83          252  127258
84          252  127258
85          252  127258
86          252  127258
87          252  127258
88          252  127258
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------

Generacion numero : 16
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          252  127258
90          252  127258
91          252  127258
92          252  127258
93          252  127258
94          252  127258
95          252  127258
96          252  127258
97          252  127258
98          252  127258
99          252  127258
100         252  127258
101         252  127258
102         252  127258
103         252  127258
104         252  127258
105         252  127258
106         252  127258
107         252  127258
108         252  127258
109         252  127258
110         252  127258
111         252  127258
112         252  127258
113         252  127258
114         252  127258
115         252  127258
116         252  127258
117         252  127258
118         252  127258
119         252  127258
120         252  127258
121         252  127258
122         252  127258
123         252  127258
124         252  127258
125         252  127258
126         252  127258
127         252  127258
128         252  127258
129         252  127258
130         252  127258
131         252  127258
132         252  127258
133         252  127258
134         252  127258
135         252  127258
136         252  127258
137         252  127258
138         252  127258
139         252  127258
140         252  127258
141         252  127258
142         252  127258
143         252  127258
144         252  127258
145         252  127258
146         252  127258
147         252  127258
148         252  127258
149         252  127258
150         252  127258
----------------------------------


----------------------------------
254 = 011111110 --> 190 = 010111110

----------------------------------
254 = 011111110 --> 238 = 011101110
Generacion numero : 17
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 18
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          190   72388
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          238  113524
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 252 = 011111100

----------------------------------
254 = 011111110 --> 190 = 010111110
Generacion numero : 19
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 20
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          252  127258
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         190   72388
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 190 = 010111110

----------------------------------
254 = 011111110 --> 222 = 011011110
Generacion numero : 21
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 22
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          190   72388
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         222   98788
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 222 = 011011110

----------------------------------
254 = 011111110 --> 238 = 011101110
Generacion numero : 23
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 24
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         222   98788
101         254  129284
102         254  129284
103         238  113524
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
